ID,FXID,PLID,team_id,ps_timestamp,ps_endstamp,MatchTime,psID,period,x_coord,y_coord,x_coord_end,y_coord_end,action,ActionType,Actionresult,qualifier3,qualifier4,qualifier5,qualifier6,qualifier7,qualifier8,qualifier9,qualifier10,Metres,Metres2,Metres3,Metres4,PlayNum,SetNum,sequence_id,player_advantage,score_advantage,flag,advantage,assoc_player,UTCTime
3106,938734,33614,2150,6178.24,6178.24,6852,0,2,63,32,0,0,47,657,675,0,0,0,0,0,0,0,0,0,0,0,0,4,71,56,1,0,False,0,0,2024-05-17T20:19:01Z
3107,938734,33614,2150,6178.28,6179.56,6852,0,2,66,33,58,37,3,169,0,686,682,702,0,0,0,0,0,5,10,8,0,4,71,56,1,0,False,0,0,2024-05-17T20:19:01Z
3108,938734,20500,2150,6179.56,6179.56,6853,0,2,58,37,0,0,18,631,0,0,0,0,0,0,0,0,0,0,0,0,0,4,71,56,1,0,False,0,0,2024-05-17T20:19:02Z
3109,938734,20500,2150,6179.56,6179.56,6853,0,2,58,37,0,0,47,658,673,0,0,0,0,0,0,0,0,0,0,0,0,4,71,56,1,0,False,0,0,2024-05-17T20:19:02Z
3110,938734,20500,2150,6179.56,6180.60,6853,0,2,58,37,69,37,1,103,107,111,460,501,703,0,0,0,0,0,11,4,4,4,71,56,1,0,False,0,0,2024-05-17T20:19:02Z
3111,938734,25956,1950,6180.44,6180.44,6854,0,2,36,31,0,0,2,144,157,0,475,708,0,0,0,0,0,0,0,0,0,4,71,56,1,0,False,0,0,2024-05-17T20:19:03Z
3112,938734,20500,2150,6180.60,6186.44,6854,0,2,69,37,0,0,23,0,403,549,559,676,0,0,0,0,0,0,0,0,0,4,71,56,1,0,False,0,0,2024-05-17T20:19:04Z
3113,938734,22585,1950,6181.52,6181.52,6855,0,2,31,31,0,0,43,576,583,603,633,0,0,0,0,0,0,0,0,0,0,4,71,56,1,0,False,0,0,2024-05-17T20:18:59Z
3114,938734,21754,1950,6181.76,6181.76,6855,0,2,31,31,0,0,43,576,584,604,633,0,0,0,0,0,0,0,0,0,0,4,71,56,1,0,False,0,0,2024-05-17T20:18:59Z
3115,938734,24006,2150,6183.12,6183.12,6857,0,2,69,37,0,0,43,573,583,588,632,0,0,0,0,0,0,0,0,0,0,4,71,56,1,0,False,0,0,2024-05-17T20:19:00Z
3116,938734,25956,1950,6183.16,6183.16,6857,0,2,31,31,0,0,7,225,236,215,233,0,0,0,0,0,0,0,0,0,0,4,71,56,1,0,False,0,0,2024-05-17T20:19:05Z
3117,938734,0,2150,6130.88,6186.44,6900,0,2,60,0,69,37,15,306,316,0,684,0,0,0,0,0,0,9,0,0,0,4,71,56,1,0,False,0,0,2024-05-17T20:18:14Z
3118,938734,0,2150,6130.88,6186.44,6900,0,2,60,0,69,37,26,306,316,0,0,0,0,0,0,0,0,9,0,0,0,4,71,56,1,0,False,0,0,2024-05-17T20:18:14Z
3119,938734,0,1950,6213.80,6264.88,6928,0,2,69,37,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,71,56,1,0,False,0,0,2024-05-17T20:19:32Z
3120,938734,33614,2150,6275.48,6279.44,6938,0,2,67,34,104,35,11,297,299,0,0,0,0,0,0,0,0,33,33,0,0,1,71,57,1,-3,False,0,0,2024-05-17T20:20:38Z
3121,938734,0,2150,6275.48,6279.44,6942,0,2,67,34,104,35,26,781,783,0,0,0,0,0,0,0,0,33,0,0,0,1,71,57,1,-3,False,0,0,2024-05-17T20:20:38Z
3122,938734,24446,2150,6302.20,6302.20,7005,0,2,104,35,0,0,41,562,0,0,0,0,0,0,0,0,0,0,0,0,0,1,71,57,2,-3,False,0,0,2024-05-17T20:21:04Z
3123,938734,58406,2150,6302.24,6302.24,7005,0,2,104,35,0,0,42,562,0,0,0,0,0,0,0,0,0,0,0,0,0,1,71,57,1,-3,False,0,0,2024-05-17T20:21:05Z
3124,938734,33848,1950,6308.36,6312.68,7011,0,2,49,34,90,59,14,281,286,288,753,0,0,0,0,0,0,42,49,26,0,1,71,58,1,-3,False,0,0,2024-05-17T20:21:11Z
3125,938734,20500,2150,6312.68,6312.68,7015,0,2,10,9,0,0,18,275,277,0,0,0,0,0,0,0,0,0,0,0,0,1,72,58,1,-3,False,0,0,2024-05-17T20:21:15Z
3126,938734,0,2150,6312.68,6312.68,7015,0,2,10,9,0,0,45,629,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,58,1,-3,False,0,0,2024-05-17T20:21:15Z
3127,938734,20500,2150,6312.68,6315.32,7015,0,2,10,9,22,12,1,105,124,109,461,502,700,0,0,0,0,13,13,2,2,1,72,58,1,-3,False,0,0,2024-05-17T20:21:15Z
3128,938734,17125,1950,6314.48,6314.48,7017,0,2,80,56,0,0,2,142,153,0,474,708,0,0,0,0,0,0,0,0,0,1,72,58,1,-3,False,0,0,2024-05-17T20:21:17Z
3129,938734,21754,1950,6314.60,6314.60,7017,0,2,80,56,0,0,2,142,153,441,474,709,0,0,0,0,0,0,0,0,0,1,72,58,1,-3,False,0,0,2024-05-17T20:21:18Z
3130,938734,20500,2150,6315.32,6320.04,7018,0,2,22,12,0,0,23,0,404,551,559,676,0,0,0,0,0,0,0,0,0,1,72,58,1,-3,False,0,0,2024-05-17T20:21:18Z
3131,938734,21754,1950,6315.68,6315.68,7018,0,2,78,56,0,0,18,276,277,0,0,0,0,0,0,0,0,0,0,0,0,1,72,58,1,-3,False,0,0,2024-05-17T20:21:19Z
3132,938734,21754,1950,6315.68,6315.68,7018,0,2,78,56,0,0,43,580,583,603,633,0,0,0,0,0,0,0,0,0,0,1,72,58,1,-3,False,0,0,2024-05-17T20:21:19Z
3133,938734,22807,2150,6315.72,6315.72,7018,0,2,22,12,0,0,43,573,583,588,632,0,0,0,0,0,0,0,0,0,0,1,72,58,1,-3,False,0,0,2024-05-17T20:21:19Z
3134,938734,34666,2150,6316.28,6316.28,7019,0,2,22,12,0,0,43,573,584,589,632,0,0,0,0,0,0,0,0,0,0,1,72,58,1,-3,False,0,0,2024-05-17T20:21:20Z
3135,938734,19657,2150,6318.20,6318.20,7021,0,2,22,12,0,0,43,575,585,590,632,0,0,0,0,0,0,0,0,0,0,1,72,58,1,-3,False,0,0,2024-05-17T20:21:22Z
3136,938734,20500,2150,6318.24,6318.24,7021,0,2,22,12,0,0,7,216,236,214,233,0,0,0,0,0,0,0,0,0,0,1,72,58,1,-3,False,0,0,2024-05-17T20:21:19Z
3137,938734,0,1950,6308.36,6320.04,7023,0,2,49,34,78,56,26,307,319,0,0,0,0,0,0,0,0,29,0,0,0,1,72,58,1,-3,False,0,0,2024-05-17T20:21:11Z
3138,938734,0,2150,6312.68,6320.04,7023,0,2,10,9,22,12,15,307,319,0,684,0,0,0,0,0,0,13,0,0,0,1,72,58,1,-3,False,0,0,2024-05-17T20:21:15Z
3139,938734,33848,1950,6354.00,6355.64,7057,0,2,80,56,95,68,4,347,193,148,0,0,0,0,0,0,0,15,19,0,0,1,72,59,1,-3,False,0,0,2024-05-17T20:21:56Z
3140,938734,0,1950,6354.00,6370.84,7057,0,2,80,56,93,56,46,646,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,59,1,-3,False,0,0,2024-05-17T20:21:56Z
3141,938734,0,1950,6354.00,6355.64,7058,0,2,80,56,95,68,26,780,415,0,0,0,0,0,0,0,0,15,0,0,0,1,72,59,1,-3,False,0,0,2024-05-17T20:21:56Z
3142,938734,18642,1950,6369.00,6369.80,7112,0,2,94,67,93,56,6,372,376,211,0,670,732,724,0,0,0,12,0,0,0,1,73,60,1,-3,False,0,0,2024-05-17T20:22:13Z
3143,938734,17125,1950,6369.80,6369.80,7112,0,2,93,56,0,0,27,387,376,211,396,0,0,0,0,0,0,0,0,0,0,1,73,60,1,-3,False,0,0,2024-05-17T20:22:13Z
3144,938734,17125,1950,6370.84,6370.84,7113,0,2,93,56,0,0,8,251,677,0,0,0,0,0,0,0,0,0,0,0,0,1,73,60,1,-3,False,0,0,2024-05-17T20:22:14Z
3145,938734,17125,1950,6370.84,6372.68,7113,0,2,93,56,90,57,3,180,0,679,682,700,0,0,0,0,0,1,4,3,0,1,73,60,1,-3,False,0,0,2024-05-17T20:22:14Z
3146,938734,0,1950,6369.00,6372.68,7115,0,2,94,67,90,57,15,306,318,0,685,0,0,0,0,0,0,-4,0,0,0,1,73,60,1,-3,False,0,0,2024-05-17T20:22:13Z
3147,938734,19386,2150,6372.68,6372.68,7115,0,2,10,11,0,0,18,274,277,0,0,0,0,0,0,0,0,0,0,0,0,1,74,60,1,-3,False,0,0,2024-05-17T20:22:15Z
3148,938734,19386,2150,6372.68,6372.68,7115,0,2,10,11,0,0,44,619,0,0,0,0,0,0,0,0,0,0,0,0,0,1,74,60,1,-3,False,0,0,2024-05-17T20:22:15Z
3149,938734,0,2150,6372.68,6372.68,7115,0,2,10,11,0,0,45,630,0,0,0,0,0,0,0,0,0,0,0,0,0,1,74,60,1,-3,False,0,0,2024-05-17T20:22:15Z
3150,938734,19386,2150,6372.68,6374.20,7115,0,2,10,11,22,14,1,103,107,109,460,501,700,0,0,0,0,11,11,4,4,1,74,60,1,-3,False,0,0,2024-05-17T20:22:15Z
3151,938734,36720,1950,6374.12,6374.12,7117,0,2,82,55,0,0,2,147,160,0,475,708,0,0,0,0,0,0,0,0,0,1,74,60,1,-3,False,0,0,2024-05-17T20:22:16Z
3152,938734,19386,2150,6374.20,6385.96,7117,0,2,22,14,0,0,23,0,401,551,558,676,0,0,0,0,0,0,0,0,0,1,74,60,1,-3,False,0,0,2024-05-17T20:22:17Z
3153,938734,33848,1950,6374.60,6374.60,7117,0,2,78,54,0,0,43,578,583,603,633,0,0,0,0,0,0,0,0,0,0,1,74,60,1,-3,False,0,0,2024-05-17T20:22:06Z
3154,938734,24788,2150,6374.80,6374.80,7117,0,2,22,14,0,0,43,572,583,588,632,0,0,0,0,0,0,0,0,0,0,1,74,60,1,-3,False,0,0,2024-05-17T20:22:06Z
3155,938734,22807,2150,6374.92,6374.92,7118,0,2,22,14,0,0,43,572,584,589,632,0,0,0,0,0,0,0,0,0,0,1,74,60,1,-3,False,0,0,2024-05-17T20:22:06Z
3156,938734,19657,2150,6375.68,6375.68,7118,0,2,22,14,0,0,43,574,585,590,632,0,0,0,0,0,0,0,0,0,0,1,74,60,1,-3,False,0,0,2024-05-17T20:22:07Z
3157,938734,33852,2150,6385.96,6385.96,7129,0,2,22,14,0,0,18,631,0,0,0,0,0,0,0,0,0,0,0,0,0,2,74,60,1,-3,False,0,0,2024-05-17T20:22:29Z
3158,938734,33852,2150,6385.96,6385.96,7129,0,2,22,14,0,0,47,671,674,0,0,0,0,0,0,0,0,0,0,0,0,2,74,60,1,-3,False,0,0,2024-05-17T20:22:29Z
3159,938734,33852,2150,6386.08,6391.56,7129,0,2,22,14,47,1,4,346,198,186,0,0,0,0,0,0,0,25,28,0,0,2,74,60,1,-3,False,0,0,2024-05-17T20:22:29Z
3160,938734,0,2150,6372.68,6391.56,7134,0,2,10,11,47,1,15,308,351,0,684,0,0,0,0,0,0,37,0,0,0,2,74,60,1,-3,False,0,0,2024-05-17T20:22:15Z
3161,938734,36705,1950,6391.56,6391.56,7134,0,2,53,67,0,0,18,273,277,0,0,0,0,0,0,0,0,0,0,0,0,1,75,60,1,-3,False,0,0,2024-05-17T20:22:34Z
3162,938734,36705,1950,6391.56,6393.92,7134,0,2,53,67,53,60,1,104,108,110,461,501,700,0,0,0,0,0,0,1,1,1,75,60,1,-3,False,0,0,2024-05-17T20:22:34Z
3163,938734,20755,2150,6393.36,6393.36,7136,0,2,49,8,0,0,2,142,153,0,474,708,0,0,0,0,0,0,0,0,0,1,75,60,1,-3,False,0,0,2024-05-17T20:22:36Z
3164,938734,36705,1950,6393.92,6397.40,7137,0,2,53,60,0,0,23,0,401,551,555,663,0,0,0,0,0,0,0,-2,8,1,75,60,1,-3,False,0,0,2024-05-17T20:22:36Z
3165,938734,30216,1950,6393.96,6393.96,7137,0,2,53,60,0,0,43,574,583,588,632,0,0,0,0,0,0,0,0,0,0,1,75,60,1,-3,False,0,0,2024-05-17T20:22:33Z
3166,938734,19980,1950,6394.12,6394.12,7137,0,2,53,60,0,0,43,574,584,589,632,0,0,0,0,0,0,0,0,0,0,1,75,60,1,-3,False,0,0,2024-05-17T20:22:33Z
3167,938734,36720,1950,6394.80,6394.80,7137,0,2,53,60,0,0,43,574,585,590,632,0,0,0,0,0,0,0,0,0,0,1,75,60,1,-3,False,0,0,2024-05-17T20:22:34Z
3168,938734,22585,1950,6397.40,6397.40,7140,0,2,53,60,0,0,18,631,0,0,0,0,0,0,0,0,0,0,0,0,0,2,75,60,1,-3,False,0,0,2024-05-17T20:22:41Z
3169,938734,22585,1950,6397.40,6397.40,7140,0,2,53,60,0,0,47,672,675,0,0,0,0,0,0,0,0,0,0,0,0,2,75,60,1,-3,False,0,0,2024-05-17T20:22:41Z
3170,938734,22585,1950,6397.52,6398.04,7140,0,2,53,60,48,54,3,169,0,686,681,700,0,0,0,0,0,6,8,5,0,2,75,60,1,-3,False,0,0,2024-05-17T20:22:41Z
3171,938734,24459,1950,6398.04,6398.04,7141,0,2,48,54,0,0,18,631,0,0,0,0,0,0,0,0,0,0,0,0,0,2,75,60,1,-3,False,0,0,2024-05-17T20:22:41Z
3172,938734,24459,1950,6398.04,6398.04,7141,0,2,48,54,0,0,47,656,673,0,0,0,0,0,0,0,0,0,0,0,0,2,75,60,1,-3,False,0,0,2024-05-17T20:22:41Z
3173,938734,24459,1950,6398.04,6400.60,7141,0,2,48,54,51,52,1,101,108,111,461,502,701,0,0,0,0,0,3,1,1,2,75,60,1,-3,False,0,0,2024-05-17T20:22:41Z
3174,938734,58406,2150,6399.16,6399.16,7142,0,2,50,16,0,0,2,144,153,0,474,708,0,0,0,0,0,0,0,0,0,2,75,60,1,-3,False,0,0,2024-05-17T20:22:41Z
3175,938734,22807,2150,6399.36,6399.36,7142,0,2,50,16,0,0,2,144,153,441,474,709,0,0,0,0,0,0,0,0,0,2,75,60,1,-3,False,0,0,2024-05-17T20:22:42Z
3176,938734,24459,1950,6400.60,6412.60,7143,0,2,51,52,0,0,23,0,401,549,558,676,0,0,0,0,0,0,0,0,0,2,75,60,1,-3,False,0,0,2024-05-17T20:22:43Z
3177,938734,58406,2150,6401.20,6401.20,7144,0,2,49,16,0,0,43,578,583,603,633,0,0,0,0,0,0,0,0,0,0,2,75,60,1,-3,False,0,0,2024-05-17T20:22:32Z
3178,938734,18642,1950,6401.36,6401.36,7144,0,2,51,52,0,0,43,572,583,588,632,0,0,0,0,0,0,0,0,0,0,2,75,60,1,-3,False,0,0,2024-05-17T20:22:32Z
3179,938734,34502,1950,6401.96,6401.96,7145,0,2,51,52,0,0,43,574,584,589,632,0,0,0,0,0,0,0,0,0,0,2,75,60,1,-3,False,0,0,2024-05-17T20:22:33Z
3180,938734,22585,1950,6402.48,6402.48,7145,0,2,51,52,0,0,43,574,585,590,632,0,0,0,0,0,0,0,0,0,0,2,75,60,1,-3,False,0,0,2024-05-17T20:22:34Z
3181,938734,19980,1950,6412.60,6412.60,7155,0,2,51,52,0,0,18,631,0,0,0,0,0,0,0,0,0,0,0,0,0,3,75,60,1,-3,False,0,0,2024-05-17T20:22:55Z
3182,938734,19980,1950,6412.60,6412.60,7155,0,2,51,52,0,0,47,671,674,0,0,0,0,0,0,0,0,0,0,0,0,3,75,60,1,-3,False,0,0,2024-05-17T20:22:55Z
3183,938734,19980,1950,6412.64,6415.80,7155,0,2,51,52,77,52,4,346,198,185,0,0,0,0,0,0,0,26,26,0,0,3,75,60,1,-3,False,0,0,2024-05-17T20:22:55Z
3184,938734,0,1950,6391.56,6415.80,7158,0,2,53,67,77,52,15,311,351,0,684,0,0,0,0,0,0,24,0,0,0,3,75,60,1,-3,False,0,0,2024-05-17T20:22:34Z
3185,938734,33614,2150,6415.80,6415.80,7158,0,2,24,16,0,0,18,273,277,0,0,0,0,0,0,0,0,0,0,0,0,1,76,60,1,-3,False,0,0,2024-05-17T20:22:59Z
3186,938734,33614,2150,6415.80,6418.84,7158,0,2,24,16,32,18,1,104,107,109,460,502,700,0,0,0,0,8,8,5,5,1,76,60,1,-3,False,0,0,2024-05-17T20:22:59Z
3187,938734,21754,1950,6417.72,6417.72,7200,0,2,73,51,0,0,2,142,160,0,475,708,0,0,0,0,0,0,0,0,0,1,76,60,1,-3,False,0,0,2024-05-17T20:23:00Z
3188,938734,33848,1950,6418.68,6418.68,7201,0,2,73,51,0,0,2,142,160,441,475,709,0,0,0,0,0,0,0,0,0,1,76,60,1,-3,False,0,0,2024-05-17T20:23:01Z
3189,938734,33614,2150,6418.84,6422.68,7201,0,2,32,18,0,0,23,0,401,551,555,668,0,0,0,0,0,0,0,0,0,1,76,60,1,-3,False,0,0,2024-05-17T20:23:02Z
3190,938734,21754,1950,6419.88,6419.88,7203,0,2,68,50,0,0,43,578,583,603,633,0,0,0,0,0,0,0,0,0,0,1,76,60,1,-3,False,0,0,2024-05-17T20:22:59Z
3191,938734,19386,2150,6420.04,6420.04,7203,0,2,32,18,0,0,43,572,583,588,632,0,0,0,0,0,0,0,0,0,0,1,76,60,1,-3,False,0,0,2024-05-17T20:22:59Z
3192,938734,22730,2150,6420.20,6420.20,7203,0,2,32,18,0,0,43,572,584,589,632,0,0,0,0,0,0,0,0,0,0,1,76,60,1,-3,False,0,0,2024-05-17T20:22:59Z
3193,938734,24788,2150,6420.36,6420.36,7203,0,2,32,18,0,0,43,572,585,590,632,0,0,0,0,0,0,0,0,0,0,1,76,60,1,-3,False,0,0,2024-05-17T20:22:59Z
3194,938734,33852,2150,6422.68,6422.68,7205,0,2,32,18,0,0,18,631,0,0,0,0,0,0,0,0,0,0,0,0,0,2,76,60,1,-3,False,0,0,2024-05-17T20:23:05Z
3195,938734,33852,2150,6422.68,6422.68,7205,0,2,32,18,0,0,47,671,675,0,0,0,0,0,0,0,0,0,0,0,0,2,76,60,1,-3,False,0,0,2024-05-17T20:23:05Z
3196,938734,33852,2150,6422.72,6424.44,7205,0,2,32,18,24,18,3,169,0,679,682,700,0,0,0,0,0,1,8,8,0,2,76,60,1,-3,False,0,0,2024-05-17T20:23:05Z
3197,938734,58406,2150,6424.44,6424.44,7207,0,2,24,18,0,0,18,631,0,0,0,0,0,0,0,0,0,0,0,0,0,2,76,60,1,-3,False,0,0,2024-05-17T20:23:07Z
3198,938734,58406,2150,6424.44,6424.44,7207,0,2,24,18,0,0,47,656,673,0,0,0,0,0,0,0,0,0,0,0,0,2,76,60,1,-3,False,0,0,2024-05-17T20:23:07Z
3199,938734,58406,2150,6424.44,6426.84,7207,0,2,24,18,32,18,1,101,108,110,461,502,701,0,0,0,0,0,8,3,3,2,76,60,1,-3,False,0,0,2024-05-17T20:23:07Z
3200,938734,18642,1950,6424.60,6424.60,7207,0,2,71,50,0,0,2,144,153,0,474,708,0,0,0,0,0,0,0,0,0,2,76,60,1,-3,False,0,0,2024-05-17T20:23:07Z
3201,938734,17125,1950,6425.48,6425.48,7208,0,2,71,50,0,0,2,144,153,441,474,709,0,0,0,0,0,0,0,0,0,2,76,60,1,-3,False,0,0,2024-05-17T20:23:08Z
3202,938734,58406,2150,6426.84,6438.68,7209,0,2,32,18,0,0,23,0,401,550,558,676,0,0,0,0,0,0,0,0,0,2,76,60,1,-3,False,0,0,2024-05-17T20:23:09Z
3203,938734,18642,1950,6427.00,6427.00,7210,0,2,68,50,0,0,43,578,583,603,633,0,0,0,0,0,0,0,0,0,0,2,76,60,1,-3,False,0,0,2024-05-17T20:22:57Z
3204,938734,34666,2150,6427.16,6427.16,7210,0,2,32,18,0,0,43,572,583,588,632,0,0,0,0,0,0,0,0,0,0,2,76,60,1,-3,False,0,0,2024-05-17T20:22:57Z
3205,938734,22807,2150,6427.40,6427.40,7210,0,2,32,18,0,0,43,574,584,589,632,0,0,0,0,0,0,0,0,0,0,2,76,60,1,-3,False,0,0,2024-05-17T20:22:57Z
3206,938734,33852,2150,6438.68,6438.68,7221,0,2,32,18,0,0,18,631,0,0,0,0,0,0,0,0,0,0,0,0,0,3,76,60,1,-3,False,0,0,2024-05-17T20:23:21Z
3207,938734,33852,2150,6438.68,6438.68,7221,0,2,32,18,0,0,47,671,674,0,0,0,0,0,0,0,0,0,0,0,0,3,76,60,1,-3,False,0,0,2024-05-17T20:23:21Z
3208,938734,33852,2150,6438.72,6443.36,7221,0,2,32,18,49,13,4,346,205,185,0,0,0,0,0,0,0,17,18,0,0,3,76,60,1,-3,False,0,0,2024-05-17T20:23:21Z
3209,938734,19980,1950,6443.36,6443.36,7226,0,2,51,55,0,0,18,273,278,0,0,0,0,0,0,0,0,0,0,0,0,3,76,60,1,-3,False,0,0,2024-05-17T20:23:26Z
3210,938734,19980,1950,6443.52,6443.52,7226,0,2,51,55,0,0,8,254,678,0,0,0,0,0,0,0,0,0,0,0,0,3,76,60,1,-3,False,0,0,2024-05-17T20:23:26Z
3211,938734,0,1950,6369.00,6447.16,7230,0,2,94,67,51,55,26,306,317,0,0,0,0,0,0,0,0,-43,0,0,0,3,76,60,1,-3,False,0,0,2024-05-17T20:22:13Z
3212,938734,0,2150,6415.80,6447.16,7230,0,2,24,16,49,13,15,311,317,0,684,0,0,0,0,0,0,26,0,0,0,3,76,60,1,-3,False,0,0,2024-05-17T20:22:59Z
3213,938734,10308,2150,6471.84,6471.84,7254,0,2,49,13,0,0,42,570,0,0,0,0,0,0,0,0,0,0,0,0,0,3,76,60,0,-3,False,0,0,2024-05-17T20:23:54Z
3214,938734,33852,2150,6506.48,6513.28,7329,0,2,49,13,0,0,5,369,357,364,363,669,0,0,0,0,0,0,0,10,1,1,77,61,0,-3,False,0,0,2024-05-17T20:24:29Z
3215,938734,22807,2150,6506.48,6513.28,7329,0,2,49,13,0,0,28,369,357,364,363,0,0,0,0,0,0,0,0,0,0,1,77,61,0,-3,False,0,0,2024-05-17T20:24:29Z
3216,938734,19657,2150,6506.48,6513.28,7329,0,2,49,13,0,0,28,369,357,364,363,0,0,0,0,0,0,0,0,0,0,1,77,61,0,-3,False,0,0,2024-05-17T20:24:29Z
3217,938734,20755,2150,6506.48,6513.28,7329,0,2,49,13,0,0,28,369,357,364,363,0,0,0,0,0,0,0,0,0,0,1,77,61,0,-3,False,0,0,2024-05-17T20:24:29Z
3218,938734,24788,2150,6506.48,6513.28,7329,0,2,49,13,0,0,28,369,357,364,363,0,0,0,0,0,0,0,0,0,0,1,77,61,0,-3,False,0,0,2024-05-17T20:24:29Z
3219,938734,19386,2150,6506.48,6513.28,7329,0,2,49,13,0,0,28,369,357,364,363,0,0,0,0,0,0,0,0,0,0,1,77,61,0,-3,False,0,0,2024-05-17T20:24:29Z
3220,938734,22730,2150,6506.48,6513.28,7329,0,2,49,13,0,0,28,369,357,364,363,0,0,0,0,0,0,0,0,0,0,1,77,61,0,-3,False,0,0,2024-05-17T20:24:29Z
3221,938734,34666,2150,6506.48,6513.28,7329,0,2,49,13,0,0,28,369,357,364,363,0,0,0,0,0,0,0,0,0,0,1,77,61,0,-3,False,0,0,2024-05-17T20:24:29Z
3222,938734,58406,2150,6506.48,6513.28,7329,0,2,49,13,0,0,28,369,357,364,363,0,0,0,0,0,0,0,0,0,0,1,77,61,0,-3,False,0,0,2024-05-17T20:24:29Z
3223,938734,17125,1950,6506.48,6513.28,7329,0,2,49,13,0,0,29,369,357,364,363,0,0,0,0,0,0,0,0,0,0,1,77,61,0,-3,False,0,0,2024-05-17T20:24:29Z
3224,938734,21754,1950,6506.48,6513.28,7329,0,2,49,13,0,0,29,369,357,364,363,0,0,0,0,0,0,0,0,0,0,1,77,61,0,-3,False,0,0,2024-05-17T20:24:29Z
3225,938734,24151,1950,6506.48,6513.28,7329,0,2,49,13,0,0,29,369,357,364,363,0,0,0,0,0,0,0,0,0,0,1,77,61,0,-3,False,0,0,2024-05-17T20:24:29Z
3226,938734,18642,1950,6506.48,6513.28,7329,0,2,49,13,0,0,29,369,357,364,363,0,0,0,0,0,0,0,0,0,0,1,77,61,0,-3,False,0,0,2024-05-17T20:24:29Z
3227,938734,34502,1950,6506.48,6513.28,7329,0,2,49,13,0,0,29,369,357,364,363,0,0,0,0,0,0,0,0,0,0,1,77,61,0,-3,False,0,0,2024-05-17T20:24:29Z
3228,938734,22585,1950,6506.48,6513.28,7329,0,2,49,13,0,0,29,369,357,364,363,0,0,0,0,0,0,0,0,0,0,1,77,61,0,-3,False,0,0,2024-05-17T20:24:29Z
3229,938734,30216,1950,6506.48,6513.28,7329,0,2,49,13,0,0,29,369,357,364,363,0,0,0,0,0,0,0,0,0,0,1,77,61,0,-3,False,0,0,2024-05-17T20:24:29Z
3230,938734,24459,1950,6506.48,6513.28,7329,0,2,49,13,0,0,29,369,357,364,363,0,0,0,0,0,0,0,0,0,0,1,77,61,0,-3,False,0,0,2024-05-17T20:24:29Z
3231,938734,22585,1950,6511.40,6511.40,7334,0,2,51,56,0,0,7,222,236,215,233,429,0,0,0,0,0,0,0,0,0,1,77,61,0,-3,False,0,0,2024-05-17T20:24:45Z
3232,938734,0,2150,6512.88,6512.88,7336,0,2,49,14,0,0,20,245,0,0,0,0,0,0,0,0,0,0,0,0,0,1,77,61,0,-3,False,0,0,2024-05-17T20:24:46Z
3233,938734,33852,2150,6513.28,6513.28,7336,0,2,49,13,0,0,18,631,0,0,0,0,0,0,0,0,0,0,0,0,0,1,77,61,0,-3,False,0,0,2024-05-17T20:24:36Z
3234,938734,33852,2150,6513.28,6518.56,7336,0,2,49,13,59,12,1,102,108,109,461,502,700,0,0,0,0,10,10,2,2,1,77,61,0,-3,False,0,0,2024-05-17T20:24:36Z
3235,938734,19980,1950,6516.28,6516.28,7339,0,2,44,57,0,0,2,147,153,0,474,708,0,0,0,0,0,0,0,0,0,1,77,61,0,-3,False,0,0,2024-05-17T20:24:39Z
3236,938734,21754,1950,6517.72,6517.72,7340,0,2,44,57,0,0,2,147,153,441,474,709,0,0,0,0,0,0,0,0,0,1,77,61,0,-3,False,0,0,2024-05-17T20:24:40Z
3237,938734,33852,2150,6518.56,6521.92,7341,0,2,59,12,0,0,23,0,401,548,555,662,0,0,0,0,0,0,0,1,15,1,77,61,0,-3,False,0,0,2024-05-17T20:24:41Z
3238,938734,19657,2150,6519.40,6519.40,7342,0,2,59,12,0,0,43,572,583,588,632,0,0,0,0,0,0,0,0,0,0,1,77,61,0,-3,False,0,0,2024-05-17T20:24:38Z
3239,938734,24788,2150,6519.60,6519.60,7342,0,2,59,12,0,0,43,572,584,589,632,0,0,0,0,0,0,0,0,0,0,1,77,61,0,-3,False,0,0,2024-05-17T20:24:38Z
3240,938734,20755,2150,6521.12,6521.12,7344,0,2,59,12,0,0,43,575,585,590,632,0,0,0,0,0,0,0,0,0,0,1,77,61,0,-3,False,0,0,2024-05-17T20:24:40Z
3241,938734,10308,2150,6521.92,6521.92,7345,0,2,59,12,0,0,18,631,0,0,0,0,0,0,0,0,0,0,0,0,0,2,77,61,0,-3,False,0,0,2024-05-17T20:24:45Z
3242,938734,10308,2150,6521.92,6521.92,7345,0,2,59,12,0,0,47,672,675,0,0,0,0,0,0,0,0,0,0,0,0,2,77,61,0,-3,False,0,0,2024-05-17T20:24:45Z
3243,938734,10308,2150,6522.80,6524.00,7345,0,2,59,12,53,25,3,169,0,686,682,700,0,0,0,0,0,14,15,5,0,2,77,61,0,-3,False,0,0,2024-05-17T20:24:45Z
3244,938734,22730,2150,6524.00,6524.00,7347,0,2,53,25,0,0,18,631,0,0,0,0,0,0,0,0,0,0,0,0,0,2,77,61,0,-3,False,0,0,2024-05-17T20:24:46Z
